Country,Year,CO2
Argentina,1976,99699160.0
Argentina,1977,100705870.0
Argentina,1978,102555590.0
Argentina,1979,110616140.0
Argentina,1980,108656130.0
Argentina,1981,101968540.0
Argentina,1982,103351140.0
Argentina,1983,105142040.0
Argentina,1984,106451700.0
Argentina,1985,100531220.0
Argentina,1986,104150060.0
Argentina,1987,114877224.0
Argentina,1988,121404740.0
Argentina,1989,117020424.0
Argentina,1990,112148700.0
Argentina,1991,117754900.0
Argentina,1992,121534696.0
Argentina,1993,118001064.0
Argentina,1994,118469420.0
Argentina,1995,125276640.0
Argentina,1996,131149500.0
Argentina,1997,136553060.0
Argentina,1998,139320100.0
Argentina,1999,148303870.0
Argentina,2000,143468700.0
Argentina,2001,135136850.0
Argentina,2002,124931020.0
Argentina,2003,134481250.0
Argentina,2004,157049420.0
Argentina,2005,161588540.0
Argentina,2006,174308940.0
Argentina,2007,173581010.0
Argentina,2008,187342380.0
Argentina,2009,178180670.0
Argentina,2010,185945940.0
Argentina,2011,189775150.0
Argentina,2012,191361730.0
Argentina,2013,189537740.0
Argentina,2014,188396530.0
Argentina,2015,191743840.0
Argentina,2016,189920450.0
Argentina,2017,186898880.0
Argentina,2018,180599310.0
Argentina,2019,178508060.0
Argentina,2020,165120860.0
Argentina,2021,191107840.0
Argentina,2022,204080690.0
Argentina,2023,195805970.0
Armenia,1830,40.0
Armenia,1831,49.0
Armenia,1832,32.0
Armenia,1833,40.0
Armenia,1850,250.99998
Armenia,1855,761.0
Armenia,1858,1069.0
Armenia,1859,1134.0
Armenia,1860,1498.0
Armenia,1861,1903.0
Armenia,1862,1717.0
Armenia,1863,1798.0
Armenia,1864,2017.0
Armenia,1865,1928.0
Armenia,1866,6090.0
Armenia,1867,6989.0
Armenia,1868,5815.0
Armenia,1869,7888.0005
Armenia,1870,8560.0
Armenia,1871,11557.0
Armenia,1872,11865.0
Armenia,1873,11136.0
Armenia,1874,13517.0
Armenia,1875,15558.0
Armenia,1876,19316.0
Armenia,1877,19712.0
Armenia,1878,25762.0
Armenia,1879,26434.0
Armenia,1880,31010.0
Armenia,1881,32662.0
Armenia,1882,34404.0
Armenia,1883,39157.0
Armenia,1884,39757.0
Armenia,1885,43304.0
Armenia,1886,44414.0
Armenia,1887,46997.0
Armenia,1888,49022.0
Armenia,1889,52942.0
Armenia,1890,59955.0
Armenia,1891,66013.0
Armenia,1892,69876.0
Armenia,1893,81903.0
Armenia,1894,83417.0
Armenia,1895,95849.0
Armenia,1896,97574.0
Armenia,1897,112816.0
Armenia,1898,126527.0
Armenia,1899,146782.0
Armenia,1900,166276.0
Armenia,1901,170706.0
Armenia,1902,164874.0
Armenia,1903,161279.0
Armenia,1904,179436.0
Armenia,1905,160169.0
Armenia,1906,182692.0
Armenia,1907,204631.0
Armenia,1908,205887.0
Armenia,1909,217338.0
Armenia,1910,213143.0
Armenia,1911,220983.0
Armenia,1912,250324.02
Armenia,1913,271932.0
Armenia,1914,245425.0
Armenia,1915,225267.0
Armenia,1916,240096.0
Armenia,1917,220966.0
Armenia,1918,88123.0
Armenia,1919,75270.0
Armenia,1920,68637.0
Armenia,1921,74436.0
Armenia,1922,90779.0
Armenia,1923,100279.0
Armenia,1924,119473.0
Armenia,1925,117918.0
Armenia,1926,170851.0
Armenia,1927,212414.0
Armenia,1928,233196.0
Armenia,1929,251185.0
Armenia,1930,343022.0
Armenia,1931,412452.0
Armenia,1932,464014.0
Armenia,1933,519336.0
Armenia,1934,627561.0
Armenia,1935,709272.0
Armenia,1936,811898.0
Armenia,1937,831143.0
Armenia,1938,877342.0
Armenia,1939,888145.0
Armenia,1940,1064879.0
Armenia,1941,935486.0
Armenia,1942,513291.0
Armenia,1943,535700.0
Armenia,1944,776865.0
Armenia,1945,818856.0
Armenia,1946,917685.0
Armenia,1947,1103783.0
Armenia,1948,1172256.0
Armenia,1949,1331939.0
Armenia,1950,1482164.0
Armenia,1951,1604598.0
Armenia,1952,1717958.0
Armenia,1953,1816943.0
Armenia,1954,1982554.0
Armenia,1955,2247789.0
Armenia,1956,2467030.0
Armenia,1957,2700533.0
Armenia,1958,2884107.0
Armenia,1959,3032253.0
Armenia,1960,3157727.0
Armenia,1961,3260216.0
Armenia,1962,3426957.0
Armenia,1963,3680071.0
Armenia,1964,3918003.0
Armenia,1965,4158205.0
Armenia,1966,4393052.0
Armenia,1967,4598812.0
Armenia,1968,4733398.0
Armenia,1969,4933613.0
Armenia,1970,5187790.0
Armenia,1971,5515324.0
Armenia,1972,5809928.0
Armenia,1973,6063884.0
Armenia,1974,6304077.0
Armenia,1975,6633980.0
Armenia,1976,6891267.0
Armenia,1977,7128551.0
Armenia,1978,7378378.0
Armenia,1979,7439253.0
Armenia,1980,7730467.0
Armenia,1981,7596129.0
Armenia,1982,7740727.0
Armenia,1983,7856607.0
Armenia,1984,7930955.0
Armenia,1985,8546218.0
Armenia,1986,8137955.5
Armenia,1987,8165492.0
Armenia,1988,9294405.0
Armenia,1989,9414361.0
Armenia,1990,8999221.0
Armenia,1991,7379803.0
Armenia,1992,5723698.0
Armenia,1993,2510247.0
Armenia,1994,2684702.0
Armenia,1995,3362694.0
Armenia,1996,2500312.0
Armenia,1997,3252761.0
Armenia,1998,3419094.0
Armenia,1999,3040204.0
Armenia,2000,3491407.0
Armenia,2001,3532701.0
Armenia,2002,3076793.0
Armenia,2003,3455560.0
Armenia,2004,3691197.0
Armenia,2005,4376169.0
Armenia,2006,4401590.0
Armenia,2007,5100210.0
Armenia,2008,5574790.0
Armenia,2009,4363332.0
Armenia,2010,4252750.0
Armenia,2011,4968878.0
Armenia,2012,5748252.0
Armenia,2013,5535004.0
Armenia,2014,5604113.0
Armenia,2015,5469323.0
Armenia,2016,5203013.0
Armenia,2017,5540153.0
Armenia,2018,5822272.0
Armenia,2019,6284110.0
Armenia,2020,6795358.0
Armenia,2021,7417117.0
Armenia,2022,7164562.0
Armenia,2023,7608323.0
Aruba,1926,0.0
Aruba,1927,0.0
Aruba,1928,0.0
Aruba,1929,0.0
Aruba,1930,0.0
Aruba,1931,0.0
Aruba,1932,0.0
Aruba,1933,0.0
Aruba,1934,0.0
Aruba,1935,0.0
Aruba,1936,0.0
Aruba,1937,0.0
Aruba,1938,0.0
Aruba,1939,0.0
Aruba,1940,0.0
Aruba,1941,0.0
Aruba,1942,0.0
Aruba,1943,0.0
Aruba,1944,0.0
Aruba,1945,0.0
Aruba,1946,0.0
Aruba,1947,0.0
Aruba,1948,0.0
Aruba,1949,0.0
Aruba,1950,409579.0
Aruba,1951,645962.0
Aruba,1952,372977.0
Aruba,1953,431663.0
Aruba,1954,873142.0
Aruba,1955,722234.0
Aruba,1956,934078.0
Aruba,1957,637987.0
Aruba,1958,558852.0
Aruba,1959,719371.0
Aruba,1960,618561.0
Aruba,1961,645553.0
Aruba,1962,708942.0
Aruba,1963,679088.0
Aruba,1964,660275.0
Aruba,1965,592387.0
Aruba,1966,553944.0
Aruba,1967,682359.0
Aruba,1968,634510.0
Aruba,1969,830405.0
Aruba,1970,928761.0
Aruba,1971,808321.0
Aruba,1972,783783.0
Aruba,1973,869461.0
Aruba,1974,788077.0
Aruba,1975,570712.0
Aruba,1976,1219127.0
Aruba,1977,636760.0
Aruba,1978,542289.0
Aruba,1979,568871.0
Aruba,1980,585435.0
Aruba,1981,557625.0
Aruba,1982,623468.0
Aruba,1983,320425.0
Aruba,1984,800142.0
Aruba,1985,936532.0
Aruba,1986,179536.0
Aruba,1987,447008.0
Aruba,1988,611888.0
Aruba,1989,648528.0
Aruba,1990,487312.0
Aruba,1991,531280.0
Aruba,1992,538608.0
Aruba,1993,648528.0
Aruba,1994,659520.0
Aruba,1995,707152.0
Aruba,1996,725472.0
Aruba,1997,758448.0
Aruba,1998,806080.0
Aruba,1999,809744.0
Aruba,2000,2377936.0
Aruba,2001,2407248.0
Aruba,2002,2436560.0
Aruba,2003,2561136.0
Aruba,2004,2616096.0
Aruba,2005,2718688.0
Aruba,2006,2715024.0
Aruba,2007,2821280.0
Aruba,2008,2656400.0
Aruba,2009,2627088.0
Aruba,2010,2506176.0
Aruba,2011,2498848.0
Aruba,2012,1348352.0
Aruba,2013,861040.0
Aruba,2014,872032.0
Aruba,2015,897680.0
Aruba,2016,883024.0
Aruba,2017,890352.0
Aruba,2018,872032.0
Aruba,2019,828064.0
Aruba,2020,820736.0
Aruba,2021,857376.0
Aruba,2022,831258.0
Aruba,2023,867180.0
Asia,1750,0.0
Asia,1751,0.0
Asia,1752,0.0
Asia,1753,0.0
Asia,1754,0.0
Asia,1755,0.0
Asia,1756,0.0
Asia,1757,0.0
Asia,1758,0.0
Asia,1759,0.0
Asia,1760,0.0
Asia,1761,0.0
Asia,1762,0.0
Asia,1763,0.0
Asia,1764,0.0
Asia,1765,0.0
Asia,1766,0.0
Asia,1767,0.0
Asia,1768,0.0
Asia,1769,0.0
Asia,1770,0.0
Asia,1771,0.0
Asia,1772,0.0
Asia,1773,0.0
Asia,1774,0.0
Asia,1775,0.0
Asia,1776,0.0
Asia,1777,0.0
Asia,1778,0.0
Asia,1779,0.0
Asia,1780,0.0
Asia,1781,0.0
Asia,1782,0.0
Asia,1783,0.0
Asia,1784,0.0
Asia,1785,0.0
Asia,1786,0.0
Asia,1787,0.0
Asia,1788,0.0
Asia,1789,0.0
Asia,1790,0.0
Asia,1791,0.0
Asia,1792,0.0
Asia,1793,0.0
Asia,1794,0.0
Asia,1795,0.0
Asia,1796,0.0
Asia,1797,0.0
Asia,1798,0.0
Asia,1799,0.0
Asia,1800,0.0
Asia,1801,0.0
Asia,1802,0.0
Asia,1803,0.0
Asia,1804,0.0
Asia,1805,0.0
Asia,1806,0.0
Asia,1807,0.0
Asia,1808,0.0
Asia,1809,0.0
Asia,1810,0.0
Asia,1811,0.0
Asia,1812,0.0
Asia,1813,0.0
Asia,1814,0.0
Asia,1815,0.0
Asia,1816,0.0
Asia,1817,0.0
Asia,1818,0.0
Asia,1819,0.0
Asia,1820,0.0
Asia,1821,0.0
Asia,1822,0.0
Asia,1823,0.0
Asia,1824,0.0
Asia,1825,0.0
Asia,1826,0.0
Asia,1827,0.0
Asia,1828,0.0
Asia,1829,0.0
Asia,1830,2370.0
Asia,1831,2845.0
Asia,1832,1895.0
Asia,1833,2370.0
Asia,1834,0.0
Asia,1835,0.0
Asia,1836,0.0
Asia,1837,0.0
Asia,1838,0.0
Asia,1839,0.0
Asia,1840,0.0
Asia,1841,0.0
Asia,1842,0.0
Asia,1843,0.0
Asia,1844,0.0
Asia,1845,0.0
Asia,1846,0.0
Asia,1847,0.0
Asia,1848,0.0
Asia,1849,0.0
Asia,1850,14699.0
Asia,1851,0.0
Asia,1852,0.0
Asia,1853,0.0
Asia,1854,0.0
Asia,1855,44575.0
Asia,1856,0.0
Asia,1857,0.0
Asia,1858,457082.0
Asia,1859,702872.0
Asia,1860,730841.0
Asia,1861,608690.0
Asia,1862,650824.0
Asia,1863,715237.0
Asia,1864,694889.0
Asia,1865,829952.0
Asia,1866,1205242.0
Asia,1867,636398.0
Asia,1868,527337.0
Asia,1869,747657.0
Asia,1870,677097.0
Asia,1871,900179.0
Asia,1872,973161.0
Asia,1873,930481.0
Asia,1874,1634152.0
Asia,1875,2702626.0
Asia,1876,2809069.0
Asia,1877,2890927.0
Asia,1878,5459066.0
Asia,1879,5672379.0
Asia,1880,6190323.0
Asia,1881,6349537.0
Asia,1882,6878066.0
Asia,1883,7606214.0
Asia,1884,8190555.0
Asia,1885,8538009.0
Asia,1886,9113490.0
Asia,1887,10537001.0
Asia,1888,11717232.0
Asia,1889,13782792.0
Asia,1890,15086936.0
Asia,1891,17204016.0
Asia,1892,18275370.0
Asia,1893,20414724.0
Asia,1894,22749666.0
Asia,1895,26306194.0
Asia,1896,28032088.0
Asia,1897,30489536.0
Asia,1898,36491344.0
Asia,1899,38650564.0
Asia,1900,44004668.0
Asia,1901,50365308.0
Asia,1902,52407532.0
Asia,1903,55063148.0
Asia,1904,61908250.0
Asia,1905,63003836.0
Asia,1906,70282830.0
Asia,1907,97198060.0
Asia,1908,105986400.0
Asia,1909,109206060.0
Asia,1910,110777704.0
Asia,1911,117758850.0
Asia,1912,119773144.0
Asia,1913,137361550.0
Asia,1914,142871550.0
Asia,1915,136656130.0
Asia,1916,149897970.0
Asia,1917,161992460.0
Asia,1918,166876900.0
Asia,1919,183559760.0
Asia,1920,175429500.0
Asia,1921,171797890.0
Asia,1922,181279360.0
Asia,1923,199211040.0
Asia,1924,213281340.0
Asia,1925,215446220.0
Asia,1926,218816240.0
Asia,1927,236800420.0
Asia,1928,248403790.0
Asia,1929,258355620.0
Asia,1930,257933730.0
Asia,1931,248689840.0
Asia,1932,248778500.0
Asia,1933,273077020.0
Asia,1934,309624480.0
Asia,1935,337280480.0
Asia,1936,364164480.0
Asia,1937,385502000.0
Asia,1938,394735500.0
Asia,1939,418853860.0
Asia,1940,471808420.0
Asia,1941,478394370.0
Asia,1942,447400400.0
Asia,1943,440111170.0
Asia,1944,440569860.0
Asia,1945,328107140.0
Asia,1946,315629200.0
Asia,1947,380405340.0
Asia,1948,383992130.0
Asia,1949,382658050.0
Asia,1950,400618560.0
Asia,1951,455001020.0
Asia,1952,504672480.0
Asia,1953,540334000.0
Asia,1954,592126340.0
Asia,1955,674884500.0
Asia,1956,749397760.0
Asia,1957,843674400.0
Asia,1958,1138101000.0
Asia,1959,1373834600.0
Asia,1960,1538648800.0
Asia,1961,1393511300.0
Asia,1962,1342609400.0
Asia,1963,1423141200.0
Asia,1964,1507418200.0
Asia,1965,1649873200.0
Asia,1966,1797063400.0
Asia,1967,1825098400.0
Asia,1968,2015995900.0
Asia,1969,2289411600.0
Asia,1970,2697750500.0
Asia,1971,2953393200.0
Asia,1972,3129125400.0
Asia,1973,3351564000.0
Asia,1974,3411198700.0
Asia,1975,3577896700.0
Asia,1976,3803974700.0
Asia,1977,4048552200.0
Asia,1978,4230988500.0
Asia,1979,4405182000.0
Asia,1980,4399586300.0
Asia,1981,4373089000.0
Asia,1982,4522608000.0
Asia,1983,4704944600.0
Asia,1984,4979161600.0
Asia,1985,5269918000.0
Asia,1986,5495256600.0
Asia,1987,5730537000.0
Asia,1988,6189667000.0
Asia,1989,6405748700.0
Asia,1990,6584307700.0
Asia,1991,7361137700.0
Asia,1992,7209855500.0
Asia,1993,7540910600.0
Asia,1994,7895757000.0
Asia,1995,8265562000.0
Asia,1996,8605014000.0
Asia,1997,8723257000.0
Asia,1998,8481060000.0
Asia,1999,8971640000.0
Asia,2000,9336837000.0
Asia,2001,9521610000.0
Asia,2002,10040596000.0
Asia,2003,11046249000.0
Asia,2004,11699783000.0
Asia,2005,12552623000.0
Asia,2006,13404329000.0
Asia,2007,14136139000.0
Asia,2008,14858406000.0
Asia,2009,15394145000.0
Asia,2010,16554266000.0
Asia,2011,17787420000.0
Asia,2012,18455440000.0
Asia,2013,18692012000.0
Asia,2014,18940043000.0
Asia,2015,19047487000.0
Asia,2016,19192705000.0
Asia,2017,19737522000.0
Asia,2018,20335524000.0
Asia,2019,20889145000.0
Asia,2020,20634851000.0
Asia,2021,21640397000.0
Asia,2022,21815757000.0
Asia,2023,22600220000.0
Asia (GCP),1850,14700.048
Asia (GCP),1851,0.0
Asia (GCP),1852,0.0
Asia (GCP),1853,0.0
Asia (GCP),1854,0.0
Asia (GCP),1855,44574.336
Asia (GCP),1856,0.0
Asia (GCP),1857,0.0
Asia (GCP),1858,457081.7
Asia (GCP),1859,702872.06
Asia (GCP),1860,730840.9
Asia (GCP),1861,608689.56
Asia (GCP),1862,650823.44
Asia (GCP),1863,715235.8
Asia (GCP),1864,694888.9
Asia (GCP),1865,679727.6
Asia (GCP),1866,996394.44
Asia (GCP),1867,409230.34
Asia (GCP),1868,351464.06
Asia (GCP),1869,480186.0
Asia (GCP),1870,519544.2
Asia (GCP),1871,702324.4
Asia (GCP),1872,727671.75
Asia (GCP),1873,692322.2
Asia (GCP),1874,1377671.6
Asia (GCP),1875,2350880.8
Asia (GCP),1876,2534267.2
Asia (GCP),1877,2443918.8
Asia (GCP),1878,5132970.5
Asia (GCP),1879,5547802.5
Asia (GCP),1880,6051090.5
Asia (GCP),1881,6166337.5
Asia (GCP),1882,6724177.5
Asia (GCP),1883,7444999.5
Asia (GCP),1884,8014684.0
Asia (GCP),1885,8343818.0
Asia (GCP),1886,8977923.0
Asia (GCP),1887,10291513.0
Asia (GCP),1888,11449759.0
Asia (GCP),1889,13379752.0
Asia (GCP),1890,14720536.0
Asia (GCP),1891,16800976.0
Asia (GCP),1892,17865002.0
Asia (GCP),1893,19989700.0
Asia (GCP),1894,22357618.0
Asia (GCP),1895,25932464.0
Asia (GCP),1896,27588744.0
Asia (GCP),1897,30174430.0
Asia (GCP),1898,35967388.0
Asia (GCP),1899,37980052.0
Asia (GCP),1900,42967756.0
Asia (GCP),1901,49416330.0
Asia (GCP),1902,51359630.0
Asia (GCP),1903,53857690.0
Asia (GCP),1904,60541576.0
Asia (GCP),1905,61472284.0
Asia (GCP),1906,68699980.0
Asia (GCP),1907,95318430.0
Asia (GCP),1908,104264310.0
Asia (GCP),1909,107249490.0
Asia (GCP),1910,108894420.0
Asia (GCP),1911,115395570.0
Asia (GCP),1912,117523450.0
Asia (GCP),1913,134470660.0
Asia (GCP),1914,140035630.0
Asia (GCP),1915,134215900.0
Asia (GCP),1916,147377140.0
Asia (GCP),1917,158801140.0
Asia (GCP),1918,162971070.0
Asia (GCP),1919,178301920.0
Asia (GCP),1920,168588830.0
Asia (GCP),1921,163700450.0
Asia (GCP),1922,171042140.0
Asia (GCP),1923,186159870.0
Asia (GCP),1924,197324620.0
Asia (GCP),1925,198877620.0
Asia (GCP),1926,200749060.0
Asia (GCP),1927,216681390.0
Asia (GCP),1928,227310380.0
Asia (GCP),1929,237412450.0
Asia (GCP),1930,235037970.0
Asia (GCP),1931,226413520.0
Asia (GCP),1932,224241740.0
Asia (GCP),1933,245869400.0
Asia (GCP),1934,277272700.0
Asia (GCP),1935,301594940.0
Asia (GCP),1936,324833340.0
Asia (GCP),1937,339840100.0
Asia (GCP),1938,348553250.0
Asia (GCP),1939,366732350.0
Asia (GCP),1940,426289180.0
Asia (GCP),1941,442383000.0
Asia (GCP),1942,399931200.0
Asia (GCP),1943,387670460.0
Asia (GCP),1944,372865540.0
Asia (GCP),1945,241950740.0
Asia (GCP),1946,202825280.0
Asia (GCP),1947,246332420.0
Asia (GCP),1948,275277250.0
Asia (GCP),1949,340849000.0
Asia (GCP),1950,368851650.0
Asia (GCP),1951,428896830.0
Asia (GCP),1952,481188640.0
Asia (GCP),1953,513187200.0
Asia (GCP),1954,559485300.0
Asia (GCP),1955,624753700.0
Asia (GCP),1956,690269950.0
Asia (GCP),1957,782050600.0
Asia (GCP),1958,1071081860.0
Asia (GCP),1959,1303228000.0
Asia (GCP),1960,1448552700.0
Asia (GCP),1961,1299228900.0
Asia (GCP),1962,1233512000.0
Asia (GCP),1963,1299804400.0
Asia (GCP),1964,1362916500.0
Asia (GCP),1965,1477433200.0
Asia (GCP),1966,1598515200.0
Asia (GCP),1967,1620068200.0
Asia (GCP),1968,1779938800.0
Asia (GCP),1969,2021633000.0
Asia (GCP),1970,2413140200.0
Asia (GCP),1971,2619828500.0
Asia (GCP),1972,2769598500.0
Asia (GCP),1973,2924331500.0
Asia (GCP),1974,2968936200.0
Asia (GCP),1975,3144838100.0
Asia (GCP),1976,3297372000.0
Asia (GCP),1977,3515664100.0
Asia (GCP),1978,3696118300.0
Asia (GCP),1979,3837386000.0
Asia (GCP),1980,3846754600.0
Asia (GCP),1981,3822526200.0
Asia (GCP),1982,3960003600.0
Asia (GCP),1983,4111966000.0
Asia (GCP),1984,4358219000.0
Asia (GCP),1985,4600610300.0
Asia (GCP),1986,4782951400.0
Asia (GCP),1987,5002522000.0
Asia (GCP),1988,5413930500.0
Asia (GCP),1989,5585143300.0
Asia (GCP),1990,5767457300.0
Asia (GCP),1991,5996164600.0
Asia (GCP),1992,6231186000.0
Asia (GCP),1993,6477510700.0
Asia (GCP),1994,6773180000.0
Asia (GCP),1995,7132377600.0
Asia (GCP),1996,7453139500.0
Asia (GCP),1997,7587756500.0
Asia (GCP),1998,7306425300.0
Asia (GCP),1999,7706508300.0
Asia (GCP),2000,7937751000.0
Asia (GCP),2001,8087821300.0
Asia (GCP),2002,8595659000.0
Asia (GCP),2003,9506611000.0
Asia (GCP),2004,10054005000.0
Asia (GCP),2005,10838288000.0
Asia (GCP),2006,11583487000.0
Asia (GCP),2007,12304732000.0
Asia (GCP),2008,12884495000.0
Asia (GCP),2009,13338319000.0
Asia (GCP),2010,14384035000.0
Asia (GCP),2011,15564787000.0
Asia (GCP),2012,16082872000.0
Asia (GCP),2013,16365106000.0
Asia (GCP),2014,16570562000.0
Asia (GCP),2015,16588638000.0
Asia (GCP),2016,16681147000.0
Asia (GCP),2017,17163291000.0
Asia (GCP),2018,17738897000.0
Asia (GCP),2019,18221054000.0
Asia (GCP),2020,18029971000.0
Asia (GCP),2021,18894787000.0
Asia (GCP),2022,19010198000.0
Asia (GCP),2023,19747367000.0
Asia (excl. China and India),1750,0.0
Asia (excl. China and India),1751,0.0
Asia (excl. China and India),1752,0.0
Asia (excl. China and India),1753,0.0
Asia (excl. China and India),1754,0.0
Asia (excl. China and India),1755,0.0
Asia (excl. China and India),1756,0.0
Asia (excl. China and India),1757,0.0
Asia (excl. China and India),1758,0.0
Asia (excl. China and India),1759,0.0
Asia (excl. China and India),1760,0.0
Asia (excl. China and India),1761,0.0
Asia (excl. China and India),1762,0.0
Asia (excl. China and India),1763,0.0
Asia (excl. China and India),1764,0.0
Asia (excl. China and India),1765,0.0
Asia (excl. China and India),1766,0.0
Asia (excl. China and India),1767,0.0
Asia (excl. China and India),1768,0.0
Asia (excl. China and India),1769,0.0
Asia (excl. China and India),1770,0.0
Asia (excl. China and India),1771,0.0
Asia (excl. China and India),1772,0.0
Asia (excl. China and India),1773,0.0
Asia (excl. China and India),1774,0.0
Asia (excl. China and India),1775,0.0
Asia (excl. China and India),1776,0.0
Asia (excl. China and India),1777,0.0
Asia (excl. China and India),1778,0.0
Asia (excl. China and India),1779,0.0
Asia (excl. China and India),1780,0.0
Asia (excl. China and India),1781,0.0
Asia (excl. China and India),1782,0.0
Asia (excl. China and India),1783,0.0
Asia (excl. China and India),1784,0.0
Asia (excl. China and India),1785,0.0
Asia (excl. China and India),1786,0.0
Asia (excl. China and India),1787,0.0
Asia (excl. China and India),1788,0.0
Asia (excl. China and India),1789,0.0
Asia (excl. China and India),1790,0.0
Asia (excl. China and India),1791,0.0
Asia (excl. China and India),1792,0.0
Asia (excl. China and India),1793,0.0
Asia (excl. China and India),1794,0.0
Asia (excl. China and India),1795,0.0
Asia (excl. China and India),1796,0.0
Asia (excl. China and India),1797,0.0
Asia (excl. China and India),1798,0.0
Asia (excl. China and India),1799,0.0
Asia (excl. China and India),1800,0.0
Asia (excl. China and India),1801,0.0
Asia (excl. China and India),1802,0.0
Asia (excl. China and India),1803,0.0
Asia (excl. China and India),1804,0.0
Asia (excl. China and India),1805,0.0
Asia (excl. China and India),1806,0.0
Asia (excl. China and India),1807,0.0
Asia (excl. China and India),1808,0.0
Asia (excl. China and India),1809,0.0
Asia (excl. China and India),1810,0.0
Asia (excl. China and India),1811,0.0
Asia (excl. China and India),1812,0.0
Asia (excl. China and India),1813,0.0
Asia (excl. China and India),1814,0.0
Asia (excl. China and India),1815,0.0
Asia (excl. China and India),1816,0.0
Asia (excl. China and India),1817,0.0
Asia (excl. China and India),1818,0.0
Asia (excl. China and India),1819,0.0
Asia (excl. China and India),1820,0.0
Asia (excl. China and India),1821,0.0
Asia (excl. China and India),1822,0.0
Asia (excl. China and India),1823,0.0
Asia (excl. China and India),1824,0.0
Asia (excl. China and India),1825,0.0
Asia (excl. China and India),1826,0.0
Asia (excl. China and India),1827,0.0
Asia (excl. China and India),1828,0.0
Asia (excl. China and India),1829,0.0
Asia (excl. China and India),1830,2370.0
Asia (excl. China and India),1831,2845.0
Asia (excl. China and India),1832,1895.0
Asia (excl. China and India),1833,2370.0
Asia (excl. China and India),1834,0.0
Asia (excl. China and India),1835,0.0
Asia (excl. China and India),1836,0.0
Asia (excl. China and India),1837,0.0
Asia (excl. China and India),1838,0.0
Asia (excl. China and India),1839,0.0
Asia (excl. China and India),1840,0.0
Asia (excl. China and India),1841,0.0
Asia (excl. China and India),1842,0.0
Asia (excl. China and India),1843,0.0
Asia (excl. China and India),1844,0.0
Asia (excl. China and India),1845,0.0
Asia (excl. China and India),1846,0.0
Asia (excl. China and India),1847,0.0
Asia (excl. China and India),1848,0.0
Asia (excl. China and India),1849,0.0
Asia (excl. China and India),1850,14699.0
